LOCATION,Country,TRANSACT,Transaction,MEASURE,Measure,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
LTU,Lithuania,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2016,2016,PC,Percentage,0,Units,,,2.518826,,
LTU,Lithuania,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2017,2017,PC,Percentage,0,Units,,,4.282598,,
LTU,Lithuania,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2018,2018,PC,Percentage,0,Units,,,3.936845,,
LTU,Lithuania,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2019,2019,PC,Percentage,0,Units,,,4.338862,,
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1980,1980,PC,Percentage,0,Units,,,6.519219,E,Estimated value
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1981,1981,PC,Percentage,0,Units,,,4.690929,E,Estimated value
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1982,1982,PC,Percentage,0,Units,,,-11.098162,E,Estimated value
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1983,1983,PC,Percentage,0,Units,,,-8.216561,E,Estimated value
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1984,1984,PC,Percentage,0,Units,,,-3.088329,E,Estimated value
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1985,1985,PC,Percentage,0,Units,,,-4.324168,E,Estimated value
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1986,1986,PC,Percentage,0,Units,,,5.090299,E,Estimated value
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1987,1987,PC,Percentage,0,Units,,,-3.983788,E,Estimated value
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1988,1988,PC,Percentage,0,Units,,,8.224005,E,Estimated value
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1989,1989,PC,Percentage,0,Units,,,0.062471,E,Estimated value
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1990,1990,PC,Percentage,0,Units,,,8.328504,E,Estimated value
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1991,1991,PC,Percentage,0,Units,,,9.103791,E,Estimated value
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1992,1992,PC,Percentage,0,Units,,,4.628553,E,Estimated value
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1993,1993,PC,Percentage,0,Units,,,0.026057,E,Estimated value
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1994,1994,PC,Percentage,0,Units,,,0.665558,E,Estimated value
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1995,1995,PC,Percentage,0,Units,,,0.200917,E,Estimated value
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1996,1996,PC,Percentage,0,Units,,,3.383815,E,Estimated value
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1997,1997,PC,Percentage,0,Units,,,2.592669,E,Estimated value
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1998,1998,PC,Percentage,0,Units,,,2.834566,E,Estimated value
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1999,1999,PC,Percentage,0,Units,,,-0.748511,E,Estimated value
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2000,2000,PC,Percentage,0,Units,,,4.864568,E,Estimated value
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2001,2001,PC,Percentage,0,Units,,,0.547594,E,Estimated value
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2002,2002,PC,Percentage,0,Units,,,0.127746,E,Estimated value
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2003,2003,PC,Percentage,0,Units,,,7.659244,E,Estimated value
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2004,2004,PC,Percentage,0,Units,,,9.254166,E,Estimated value
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2005,2005,PC,Percentage,0,Units,,,7.256072,E,Estimated value
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2006,2006,PC,Percentage,0,Units,,,5.576744,E,Estimated value
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2007,2007,PC,Percentage,0,Units,,,5.99228,E,Estimated value
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2008,2008,PC,Percentage,0,Units,,,8.42718,E,Estimated value
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2009,2009,PC,Percentage,0,Units,,,1.829176,E,Estimated value
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2010,2010,PC,Percentage,0,Units,,,7.434453,,
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2011,2011,PC,Percentage,0,Units,,,9.996847,,
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2012,2012,PC,Percentage,0,Units,,,5.411445,,
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2013,2013,PC,Percentage,0,Units,,,2.699255,,
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2014,2014,PC,Percentage,0,Units,,,3.652482,,
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2015,2015,PC,Percentage,0,Units,,,4.106409,,
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2016,2016,PC,Percentage,0,Units,,,1.670625,,
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2017,2017,PC,Percentage,0,Units,,,-0.856589,,
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2018,2018,PC,Percentage,0,Units,,,2.553014,,
SAU,Saudi Arabia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2019,2019,PC,Percentage,0,Units,,,0.331439,,
EA19,Euro area (19 countries),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1996,1996,PC,Percentage,0,Units,,,1.615651,,
EA19,Euro area (19 countries),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1997,1997,PC,Percentage,0,Units,,,2.627343,,
EA19,Euro area (19 countries),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1998,1998,PC,Percentage,0,Units,,,2.984385,,
EA19,Euro area (19 countries),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1999,1999,PC,Percentage,0,Units,,,2.930714,,
EA19,Euro area (19 countries),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2000,2000,PC,Percentage,0,Units,,,3.823396,,
EA19,Euro area (19 countries),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2001,2001,PC,Percentage,0,Units,,,2.168445,,
EA19,Euro area (19 countries),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2002,2002,PC,Percentage,0,Units,,,0.9088,,
EA19,Euro area (19 countries),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2003,2003,PC,Percentage,0,Units,,,0.642588,,
EA19,Euro area (19 countries),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2004,2004,PC,Percentage,0,Units,,,2.275466,,
EA19,Euro area (19 countries),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2005,2005,PC,Percentage,0,Units,,,1.66468,,
EA19,Euro area (19 countries),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2006,2006,PC,Percentage,0,Units,,,3.216643,,
EA19,Euro area (19 countries),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2007,2007,PC,Percentage,0,Units,,,2.98808,,
EA19,Euro area (19 countries),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2008,2008,PC,Percentage,0,Units,,,0.410245,,
EA19,Euro area (19 countries),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2009,2009,PC,Percentage,0,Units,,,-4.498786,,
EA19,Euro area (19 countries),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2010,2010,PC,Percentage,0,Units,,,2.137811,,
EA19,Euro area (19 countries),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2011,2011,PC,Percentage,0,Units,,,1.695594,,
EA19,Euro area (19 countries),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2012,2012,PC,Percentage,0,Units,,,-0.881993,,
EA19,Euro area (19 countries),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2013,2013,PC,Percentage,0,Units,,,-0.236218,,
EA19,Euro area (19 countries),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2014,2014,PC,Percentage,0,Units,,,1.397704,,
EA19,Euro area (19 countries),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2015,2015,PC,Percentage,0,Units,,,2.039429,,
EA19,Euro area (19 countries),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2016,2016,PC,Percentage,0,Units,,,1.86232,,
EA19,Euro area (19 countries),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2017,2017,PC,Percentage,0,Units,,,2.604032,,
EA19,Euro area (19 countries),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2018,2018,PC,Percentage,0,Units,,,1.883856,,
EA19,Euro area (19 countries),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2019,2019,PC,Percentage,0,Units,,,1.286289,,
ARG,Argentina,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2005,2005,PC,Percentage,0,Units,,,8.85166,,
ARG,Argentina,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2006,2006,PC,Percentage,0,Units,,,8.047152,,
ARG,Argentina,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2007,2007,PC,Percentage,0,Units,,,9.007651,,
ARG,Argentina,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2008,2008,PC,Percentage,0,Units,,,4.057233,,
ARG,Argentina,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2009,2009,PC,Percentage,0,Units,,,-5.918525,,
ARG,Argentina,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2010,2010,PC,Percentage,0,Units,,,10.125398,,
ARG,Argentina,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2011,2011,PC,Percentage,0,Units,,,6.003952,,
ARG,Argentina,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2012,2012,PC,Percentage,0,Units,,,-1.02642,,
ARG,Argentina,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2013,2013,PC,Percentage,0,Units,,,2.405324,,
ARG,Argentina,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2014,2014,PC,Percentage,0,Units,,,-2.512615,,
ARG,Argentina,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2015,2015,PC,Percentage,0,Units,,,2.73116,,
ARG,Argentina,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2016,2016,PC,Percentage,0,Units,,,-2.080328,,
ARG,Argentina,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2017,2017,PC,Percentage,0,Units,,,2.66859,,
ARG,Argentina,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2018,2018,PC,Percentage,0,Units,,,-2.481792,,
ARG,Argentina,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2019,2019,PC,Percentage,0,Units,,,-2.162952,,
CRI,Costa Rica,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1992,1992,PC,Percentage,0,Units,,,9.201104,,
CRI,Costa Rica,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1993,1993,PC,Percentage,0,Units,,,7.097191,,
CRI,Costa Rica,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1994,1994,PC,Percentage,0,Units,,,4.519028,,
CRI,Costa Rica,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1995,1995,PC,Percentage,0,Units,,,4.153953,,
CRI,Costa Rica,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1996,1996,PC,Percentage,0,Units,,,1.350459,,
CRI,Costa Rica,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1997,1997,PC,Percentage,0,Units,,,5.476166,,
CRI,Costa Rica,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1998,1998,PC,Percentage,0,Units,,,7.155309,,
CRI,Costa Rica,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1999,1999,PC,Percentage,0,Units,,,4.214811,,
CRI,Costa Rica,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2000,2000,PC,Percentage,0,Units,,,3.868718,,
CRI,Costa Rica,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2001,2001,PC,Percentage,0,Units,,,3.49117,,
CRI,Costa Rica,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2002,2002,PC,Percentage,0,Units,,,3.416876,,
CRI,Costa Rica,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2003,2003,PC,Percentage,0,Units,,,4.31718,,
CRI,Costa Rica,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2004,2004,PC,Percentage,0,Units,,,4.4246,,
CRI,Costa Rica,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2005,2005,PC,Percentage,0,Units,,,3.976666,,
CRI,Costa Rica,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2006,2006,PC,Percentage,0,Units,,,7.326695,,
CRI,Costa Rica,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2007,2007,PC,Percentage,0,Units,,,8.215132,,
CRI,Costa Rica,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2008,2008,PC,Percentage,0,Units,,,4.738175,,
CRI,Costa Rica,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2009,2009,PC,Percentage,0,Units,,,-0.873456,,
CRI,Costa Rica,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2010,2010,PC,Percentage,0,Units,,,5.360344,,
CRI,Costa Rica,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2011,2011,PC,Percentage,0,Units,,,4.403159,,
CRI,Costa Rica,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2012,2012,PC,Percentage,0,Units,,,4.882592,,
CRI,Costa Rica,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2013,2013,PC,Percentage,0,Units,,,2.494766,,
CRI,Costa Rica,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2014,2014,PC,Percentage,0,Units,,,3.54211,,
CRI,Costa Rica,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2015,2015,PC,Percentage,0,Units,,,3.652081,,
CRI,Costa Rica,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2016,2016,PC,Percentage,0,Units,,,4.204323,,
CRI,Costa Rica,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2017,2017,PC,Percentage,0,Units,,,4.157699,,
CRI,Costa Rica,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2018,2018,PC,Percentage,0,Units,,,2.056203,E,Estimated value
CRI,Costa Rica,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2019,2019,PC,Percentage,0,Units,,,2.167952,E,Estimated value
CYP,Cyprus,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1996,1996,PC,Percentage,0,Units,,,1.247936,,
CYP,Cyprus,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1997,1997,PC,Percentage,0,Units,,,2.641189,,
CYP,Cyprus,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1998,1998,PC,Percentage,0,Units,,,6.11067,,
CYP,Cyprus,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1999,1999,PC,Percentage,0,Units,,,4.998208,,
CYP,Cyprus,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2000,2000,PC,Percentage,0,Units,,,5.965519,,
CYP,Cyprus,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2001,2001,PC,Percentage,0,Units,,,3.952586,,
CYP,Cyprus,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2002,2002,PC,Percentage,0,Units,,,3.722423,,
CYP,Cyprus,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2003,2003,PC,Percentage,0,Units,,,2.623578,,
CYP,Cyprus,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2004,2004,PC,Percentage,0,Units,,,5.026328,,
CYP,Cyprus,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2005,2005,PC,Percentage,0,Units,,,4.852916,,
CYP,Cyprus,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2006,2006,PC,Percentage,0,Units,,,4.714072,,
CYP,Cyprus,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2007,2007,PC,Percentage,0,Units,,,5.09761,,
CYP,Cyprus,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2008,2008,PC,Percentage,0,Units,,,3.647243,,
CYP,Cyprus,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2009,2009,PC,Percentage,0,Units,,,-2.015656,,
CYP,Cyprus,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2010,2010,PC,Percentage,0,Units,,,2.015074,,
CYP,Cyprus,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2011,2011,PC,Percentage,0,Units,,,0.40134,,
CYP,Cyprus,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2012,2012,PC,Percentage,0,Units,,,-3.446754,,
CYP,Cyprus,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2013,2013,PC,Percentage,0,Units,,,-6.553395,,
CYP,Cyprus,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2014,2014,PC,Percentage,0,Units,,,-1.829029,,
CYP,Cyprus,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2015,2015,PC,Percentage,0,Units,,,3.218724,,
CYP,Cyprus,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2016,2016,PC,Percentage,0,Units,,,6.437636,,
CYP,Cyprus,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2017,2017,PC,Percentage,0,Units,,,5.155003,,
CYP,Cyprus,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2018,2018,PC,Percentage,0,Units,,,5.240777,,
CYP,Cyprus,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2019,2019,PC,Percentage,0,Units,,,3.07479,P,Provisional value
BGR,Bulgaria,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1996,1996,PC,Percentage,0,Units,,,5.138916,,
BGR,Bulgaria,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1997,1997,PC,Percentage,0,Units,,,-14.192815,,
BGR,Bulgaria,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1998,1998,PC,Percentage,0,Units,,,4.285282,,
BGR,Bulgaria,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1999,1999,PC,Percentage,0,Units,,,-8.281017,,
BGR,Bulgaria,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2000,2000,PC,Percentage,0,Units,,,4.782044,,
BGR,Bulgaria,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2001,2001,PC,Percentage,0,Units,,,3.81724,,
BGR,Bulgaria,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2002,2002,PC,Percentage,0,Units,,,5.953034,,
BGR,Bulgaria,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2003,2003,PC,Percentage,0,Units,,,5.151841,,
BGR,Bulgaria,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2004,2004,PC,Percentage,0,Units,,,6.441859,,
BGR,Bulgaria,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2005,2005,PC,Percentage,0,Units,,,7.153541,,
